22.710000 1733.800280
22.720000 1733.367750
22.730000 1732.929456
22.740000 1732.485431
22.750000 1732.035709
22.760000 1731.580323
22.770000 1731.119309
22.780000 1730.652703
22.790000 1730.180540
22.800000 1729.702855
22.810000 1729.219683
22.820000 1728.731060
22.830000 1728.237018
22.840000 1727.737593
22.850000 1727.232814
22.860000 1726.722714
22.870000 1726.207322
22.880000 1725.686665
22.890000 1725.160770
22.900000 1724.629661
22.910000 1724.093362
22.920000 1723.551894
22.930000 1723.005276
22.940000 1722.453526
22.950000 1721.896660
22.960000 1721.334693
22.970000 1720.767638
22.980000 1720.195506
22.990000 1719.618308
23.000000 1719.036054
23.010000 1718.448752
23.020000 1717.856412
23.030000 1717.259040
23.040000 1716.656645
23.050000 1716.049235
23.060000 1715.436817
23.070000 1714.819401
23.080000 1714.196997
23.090000 1713.569614
23.100000 1712.937264
23.110000 1712.299961
23.120000 1711.657719
23.130000 1711.010554
23.140000 1710.358485
23.150000 1709.701532
23.160000 1709.039716
23.170000 1708.373062
23.180000 1707.701596
23.190000 1707.025344
23.200000 1706.344339
23.210000 1705.658611
23.220000 1704.968194
23.230000 1704.273124
23.240000 1703.573437
23.250000 1702.869172
23.260000 1702.160370
23.270000 1701.447069
23.280000 1700.729313
23.290000 1700.007144
23.300000 1699.280604
23.310000 1698.549738
23.320000 1697.814588
23.330000 1697.075199
23.340000 1696.331614
23.350000 1695.583876
23.360000 1694.832029
23.370000 1694.076115
23.380000 1693.316177
23.390000 1692.552257
23.400000 1691.784396
23.410000 1691.012636
23.420000 1690.237017
23.430000 1689.457579
23.440000 1688.674365
23.450000 1687.887413
23.460000 1687.096765
23.470000 1686.302461
23.480000 1685.504542
23.490000 1684.703052
23.500000 1683.898032
23.510000 1683.089526
23.520000 1682.277580
23.530000 1681.462240
23.540000 1680.643554
23.550000 1679.821572
23.560000 1678.996345
23.570000 1678.167926
23.580000 1677.336370
23.590000 1676.501735
23.600000 1675.664080
23.610000 1674.823466
23.620000 1673.979955
23.630000 1673.133614
23.640000 1672.284507
23.650000 1671.432703
23.660000 1670.578271
23.670000 1669.721281
23.680000 1668.861805
23.690000 1667.999915
23.700000 1667.135682
23.710000 1666.269179
23.720000 1665.400477
23.730000 1664.529649
23.740000 1663.656765
23.750000 1662.781895
23.760000 1661.905106
23.770000 1661.026467
23.780000 1660.146041
23.790000 1659.263892
23.800000 1658.380080
23.810000 1657.494665
23.820000 1656.607702
23.830000 1655.719245
23.840000 1654.829345
23.850000 1653.938051
23.860000 1653.045409
23.870000 1652.151463
23.880000 1651.256256
23.890000 1650.359826
23.900000 1649.462211
23.910000 1648.563447
23.920000 1647.663569
23.930000 1646.762610
23.940000 1645.860602
23.950000 1644.957577
23.960000 1644.053566
23.970000 1643.148599
23.980000 1642.242707
23.990000 1641.335922
24.000000 1640.428275
24.010000 1639.519799
24.020000 1638.610527
24.030000 1637.700493
24.040000 1636.789733
24.050000 1635.878284
24.060000 1634.966183
24.070000 1634.053471
24.080000 1633.140187
24.090000 1632.226374
24.100000 1631.312076
24.110000 1630.397336
24.120000 1629.482199
24.130000 1628.566712
24.140000 1627.650919
24.150000 1626.734869
24.160000 1625.818607
24.170000 1624.902180
24.180000 1623.985633
24.190000 1623.069011
24.200000 1622.152359
24.210000 1621.235718
24.220000 1620.319129
24.230000 1619.402633
24.240000 1618.486265
24.250000 1617.570062
24.260000 1616.654056
24.270000 1615.738277
24.280000 1614.822754
24.290000 1613.907511
24.300000 1612.992571
24.310000 1612.077955
24.320000 1611.163681
24.330000 1610.249763
24.340000 1609.336215
24.350000 1608.423048
24.360000 1607.510271
24.370000 1606.597891
24.380000 1605.685914
24.390000 1604.774345
24.400000 1603.863188
24.410000 1602.952445
24.420000 1602.042119
24.430000 1601.132211
24.440000 1600.222725
24.450000 1599.313663
24.460000 1598.405027
24.470000 1597.496823
24.480000 1596.589053
24.490000 1595.681725
24.500000 1594.774845
24.510000 1593.868422
24.520000 1592.962465
24.530000 1592.056985
24.540000 1591.151995
24.550000 1590.247508
24.560000 1589.343540
24.570000 1588.440106
24.580000 1587.537225
24.590000 1586.634913
24.600000 1585.733191
24.610000 1584.832077
24.620000 1583.931591
24.630000 1583.031753
24.640000 1582.132581
24.650000 1581.234096
24.660000 1580.336316
24.670000 1579.439257
24.680000 1578.542936
24.690000 1577.647368
24.700000 1576.752567
24.710000 1575.858544
24.720000 1574.965308
24.730000 1574.072869
24.740000 1573.181231
24.750000 1572.290398
24.760000 1571.400372
24.770000 1570.511152
24.780000 1569.622736
24.790000 1568.735119
24.800000 1567.848294
24.810000 1566.962254
24.820000 1566.076989
24.830000 1565.192486
24.840000 1564.308735
24.850000 1563.425722
24.860000 1562.543434
24.870000 1561.661855
24.880000 1560.780972
24.890000 1559.900772
24.900000 1559.021239
24.910000 1558.142362
24.920000 1557.264129
24.930000 1556.386529
24.940000 1555.509554
24.950000 1554.633196
24.960000 1553.757449
24.970000 1552.882312
24.980000 1552.007783
24.990000 1551.133863
25.000000 1550.260556
25.010000 1549.387870
25.020000 1548.515813
25.030000 1547.644396
25.040000 1546.773634
25.050000 1545.903543
25.060000 1545.034142
25.070000 1544.165451
25.080000 1543.297494
25.090000 1542.430294
25.100000 1541.563880
25.110000 1540.698277
25.120000 1539.833515
25.130000 1538.969623
25.140000 1538.106633
25.150000 1537.244575
25.160000 1536.383481
25.170000 1535.523381
25.180000 1534.664308
25.190000 1533.806291
25.200000 1532.949362
25.210000 1532.093550
25.220000 1531.238885
25.230000 1530.385393
25.240000 1529.533104
25.250000 1528.682042
25.260000 1527.832232
25.270000 1526.983700
25.280000 1526.136468
25.290000 1525.290558
25.300000 1524.445991
25.310000 1523.602788
25.320000 1522.760969
25.330000 1521.920552
25.340000 1521.081556
25.350000 1520.243999
25.360000 1519.407900
25.370000 1518.573275
25.380000 1517.740145
25.390000 1516.908525
25.400000 1516.078436
25.410000 1515.249897
25.420000 1514.422927
25.430000 1513.597546
25.440000 1512.773777
25.450000 1511.951641
25.460000 1511.131162
25.470000 1510.312363
25.480000 1509.495271
25.490000 1508.679912
25.500000 1507.866313
25.510000 1507.054502
25.520000 1506.244509
25.530000 1505.436364
25.540000 1504.630099
25.550000 1503.825745
25.560000 1503.023335
25.570000 1502.222901
25.580000 1501.424478
25.590000 1500.628098
25.600000 1499.833796
25.610000 1499.041605
25.620000 1498.251559
25.630000 1497.463691
25.640000 1496.678034
25.650000 1495.894621
25.660000 1495.113483
25.670000 1494.334652
25.680000 1493.558157
25.690000 1492.784029
25.700000 1492.012295
25.710000 1491.242983
25.720000 1490.476121
25.730000 1489.711733
25.740000 1488.949844
25.750000 1488.190478
25.760000 1487.433657
25.770000 1486.679404
25.780000 1485.927739
25.790000 1485.178684
25.800000 1484.432257
25.810000 1483.688477
25.820000 1482.947364
25.830000 1482.208936
25.840000 1481.473210
25.850000 1480.740206
25.860000 1480.009940
25.870000 1479.282430
25.880000 1478.557695
25.890000 1477.835754
25.900000 1477.116624
25.910000 1476.400324
25.920000 1475.686875
25.930000 1474.976297
25.940000 1474.268609
25.950000 1473.563833
25.960000 1472.861992
25.970000 1472.163106
25.980000 1471.467199
25.990000 1470.774295
26.000000 1470.084417
26.010000 1469.397590
26.020000 1468.713837
26.030000 1468.033185
26.040000 1467.355658
26.050000 1466.681281
26.060000 1466.010080
26.070000 1465.342079
26.080000 1464.677304
26.090000 1464.015779
26.100000 1463.357529
26.110000 1462.702576
26.120000 1462.050945
26.130000 1461.402658
26.140000 1460.757736
26.150000 1460.116201
26.160000 1459.478074
26.170000 1458.843372
26.180000 1458.212117
26.190000 1457.584324
26.200000 1456.960012
26.210000 1456.339196
26.220000 1455.721892
26.230000 1455.108114
26.240000 1454.497877
26.250000 1453.891194
26.260000 1453.288077
26.270000 1452.688540
26.280000 1452.092593
26.290000 1451.500249
26.300000 1450.911518
26.310000 1450.326411
26.320000 1449.744941
26.330000 1449.167116
26.340000 1448.592947
26.350000 1448.022446
26.360000 1447.455623
26.370000 1446.892489
26.380000 1446.333054
26.390000 1445.777329
26.400000 1445.225324
26.410000 1444.677051
26.420000 1444.132521
26.430000 1443.591743
26.440000 1443.054729
26.450000 1442.521488
26.460000 1441.992031
26.470000 1441.466368
26.480000 1440.944507
26.490000 1440.426457
26.500000 1439.912227
26.510000 1439.401823
26.520000 1438.895253
26.530000 1438.392521
26.540000 1437.893634
26.550000 1437.398594
26.560000 1436.907404
26.570000 1436.420067
26.580000 1435.936581
26.590000 1435.456947
26.600000 1434.981163
26.610000 1434.509226
26.620000 1434.041131
26.630000 1433.576872
26.640000 1433.116444
26.650000 1432.659838
26.660000 1432.207046
26.670000 1431.758058
26.680000 1431.312864
26.690000 1430.871450
26.700000 1430.433807
26.710000 1429.999919
26.720000 1429.569775
26.730000 1429.143359
26.740000 1428.720657
26.750000 1428.301654
26.760000 1427.886334
26.770000 1427.474683
26.780000 1427.066685
26.790000 1426.662324
26.800000 1426.261584
26.810000 1425.864450
26.820000 1425.470907
26.830000 1425.080939
26.840000 1424.694532
26.850000 1424.311671
26.860000 1423.932342
26.870000 1423.556530
26.880000 1423.184224
26.890000 1422.815409
26.900000 1422.450074
26.910000 1422.088207
26.920000 1421.729797
26.930000 1421.374833
26.940000 1421.023307
26.950000 1420.675209
26.960000 1420.330531
26.970000 1419.989267
26.980000 1419.651412
26.990000 1419.316960
27.000000 1418.985907
27.010000 1418.658253
27.020000 1418.333996
27.030000 1418.013137
27.040000 1417.695679
27.050000 1417.381625
27.060000 1417.070982
27.070000 1416.763758
27.080000 1416.459963
27.090000 1416.159609
27.100000 1415.862710
27.110000 1415.569283
27.120000 1415.279347
27.130000 1414.992924
27.140000 1414.710037
27.150000 1414.430712
27.160000 1414.154978
27.170000 1413.882866
27.180000 1413.614409
27.190000 1413.349643
27.200000 1413.088605
27.210000 1412.831336
27.220000 1412.577876
27.230000 1412.328270
27.240000 1412.082561
27.250000 1411.840797
27.260000 1411.603024
27.270000 1411.369292
27.280000 1411.139648
27.290000 1410.914143
27.300000 1410.692826
27.310000 1410.475747
27.320000 1410.262955
27.330000 1410.054500
27.340000 1409.850429
27.350000 1409.650791
27.360000 1409.455631
27.370000 1409.264996
27.380000 1409.078928
27.390000 1408.897471
27.400000 1408.720666
27.410000 1408.548552
27.420000 1408.381166
27.430000 1408.218545
27.440000 1408.060724
27.450000 1407.907735
27.460000 1407.759609
27.470000 1407.616378
27.480000 1407.478068
27.490000 1407.344707
27.500000 1407.216323
27.510000 1407.092939
27.520000 1406.974580
27.530000 1406.861269
27.540000 1406.753031
27.550000 1406.649886
27.560000 1406.551859
27.570000 1406.458969
27.580000 1406.371241
27.590000 1406.288695
27.600000 1406.211353
27.610000 1406.139239
27.620000 1406.072373
27.630000 1406.010778
27.640000 1405.954478
27.650000 1405.903493
27.660000 1405.857848
27.670000 1405.817564
27.680000 1405.782665
27.690000 1405.753171
27.700000 1405.729106
27.710000 1405.710489
27.720000 1405.697343
27.730000 1405.689686
27.740000 1405.687537
27.750000 1405.690915
27.760000 1405.699836
27.770000 1405.714314
27.780000 1405.734365
27.790000 1405.760000
27.800000 1405.791230
27.810000 1405.828064
27.820000 1405.870510
27.830000 1405.918574
27.840000 1405.972260
27.850000 1406.031570
27.860000 1406.096507
27.870000 1406.167070
27.880000 1406.243257
27.890000 1406.325067
27.900000 1406.412495
27.910000 1406.505539
27.920000 1406.604192
27.930000 1406.708451
27.940000 1406.818311
27.950000 1406.933765
27.960000 1407.054810
27.970000 1407.181440
27.980000 1407.313653
27.990000 1407.451444
28.000000 1407.594813
28.010000 1407.743758
28.020000 1407.898280
28.030000 1408.058380
28.040000 1408.224061
28.050000 1408.395327
28.060000 1408.572185
28.070000 1408.754640
28.080000 1408.942703
28.090000 1409.136382
28.100000 1409.335689
28.110000 1409.540635
28.120000 1409.751233
28.130000 1409.967497
28.140000 1410.189442
28.150000 1410.417081
28.160000 1410.650431
28.170000 1410.889505
28.180000 1411.134319
28.190000 1411.384888
28.200000 1411.641226
28.210000 1411.903346
28.220000 1412.171261
28.230000 1412.444983
28.240000 1412.724523
28.250000 1413.009891
28.260000 1413.301096
28.270000 1413.598144
28.280000 1413.901043
28.290000 1414.209798
28.300000 1414.524413
28.310000 1414.844891
28.320000 1415.171233
28.330000 1415.503442
28.340000 1415.841517
28.350000 1416.185457
28.360000 1416.535263
28.370000 1416.890932
28.380000 1417.252463
28.390000 1417.619854
28.400000 1417.993103
28.410000 1418.372209
28.420000 1418.757169
28.430000 1419.147983
28.440000 1419.544651
28.450000 1419.947171
28.460000 1420.355545
28.470000 1420.769774
28.480000 1421.189858
28.490000 1421.615801
28.500000 1422.047606
28.510000 1422.485276
28.520000 1422.928815
28.530000 1423.378229
28.540000 1423.833521
28.550000 1424.294698
28.560000 1424.761765
28.570000 1425.234728
28.580000 1425.713592
28.590000 1426.198363
28.600000 1426.689046
28.610000 1427.185645
28.620000 1427.688164
28.630000 1428.196608
28.640000 1428.710978
28.650000 1429.231276
28.660000 1429.757504
28.670000 1430.289660
28.680000 1430.827744
28.690000 1431.371754
28.700000 1431.921685
28.710000 1432.477532
28.720000 1433.039291
28.730000 1433.606954
28.740000 1434.180513
28.750000 1434.759959
28.760000 1435.345281
28.770000 1435.936469
28.780000 1436.533511
28.790000 1437.136394
28.800000 1437.745104
28.810000 1438.359627
28.820000 1438.979949
28.830000 1439.606055
28.840000 1440.237927
28.850000 1440.875551
28.860000 1441.518910
28.870000 1442.167986
28.880000 1442.822761
28.890000 1443.483219
28.900000 1444.149340
28.910000 1444.821107
28.920000 1445.498499
28.930000 1446.181497
28.940000 1446.870081
28.950000 1447.564231
28.960000 1448.263924
28.970000 1448.969138
28.980000 1449.679850
28.990000 1450.396038
29.000000 1451.117675
29.010000 1451.844736
29.020000 1452.577196
29.030000 1453.315025
29.040000 1454.058196
29.050000 1454.806679
29.060000 1455.560443
29.070000 1456.319457
29.080000 1457.083689
29.090000 1457.853105
29.100000 1458.627671
29.110000 1459.407353
29.120000 1460.192114
29.130000 1460.981920
29.140000 1461.776733
29.150000 1462.576518
29.160000 1463.381237
29.170000 1464.190854
29.180000 1465.005332
29.190000 1465.824636
29.200000 1466.648728
29.210000 1467.477573
29.220000 1468.311136
29.230000 1469.149383
29.240000 1469.992280
29.250000 1470.839794
29.260000 1471.691891
29.270000 1472.548542
29.280000 1473.409713
29.290000 1474.275376
29.300000 1475.145501
29.310000 1476.020058
29.320000 1476.899018
29.330000 1477.782354
29.340000 1478.670037
29.350000 1479.562040
29.360000 1480.458333
29.370000 1481.358890
29.380000 1482.263682
29.390000 1483.172679
29.400000 1484.085853
29.410000 1485.003173
29.420000 1485.924609
29.430000 1486.850128
29.440000 1487.779699
29.450000 1488.713287
29.460000 1489.650858
29.470000 1490.592375
29.480000 1491.537801
29.490000 1492.487099
29.500000 1493.440229
29.510000 1494.397151
29.520000 1495.357823
29.530000 1496.322204
29.540000 1497.290251
29.550000 1498.261920
29.560000 1499.237168
29.570000 1500.215950
29.580000 1501.198221
29.590000 1502.183939
29.600000 1503.173057
29.610000 1504.165533
29.620000 1505.161322
29.630000 1506.160381
29.640000 1507.162668
29.650000 1508.168141
29.660000 1509.176759
29.670000 1510.188481
29.680000 1511.203269
29.690000 1512.221083
29.700000 1513.241886
29.710000 1514.265642
29.720000 1515.292313
29.730000 1516.321865
29.740000 1517.354263
29.750000 1518.389472
29.760000 1519.427459
29.770000 1520.468188
29.780000 1521.511627
29.790000 1522.557741
29.800000 1523.606496
29.810000 1524.657857
29.820000 1525.711789
29.830000 1526.768256
29.840000 1527.827220
29.850000 1528.888645
29.860000 1529.952491
29.870000 1531.018719
29.880000 1532.087288
29.890000 1533.158156
29.900000 1534.231279
29.910000 1535.306614
29.920000 1536.384115
29.930000 1537.463736
29.940000 1538.545430
29.950000 1539.629150
29.960000 1540.714847
29.970000 1541.802472
29.980000 1542.891975
29.990000 1543.983307
30.000000 1545.076418
30.010000 1546.171258
30.020000 1547.267777
30.030000 1548.365926
30.040000 1549.465655
30.050000 1550.566914
30.060000 1551.669655
30.070000 1552.773830
30.080000 1553.879390
30.090000 1554.986286
30.100000 1556.094472
30.110000 1557.203900
30.120000 1558.314523
30.130000 1559.426291
30.140000 1560.539159
30.150000 1561.653078
30.160000 1562.767998
30.170000 1563.883871
30.180000 1565.000646
30.190000 1566.118272
30.200000 1567.236696
30.210000 1568.355864
30.220000 1569.475719
30.230000 1570.596205
30.240000 1571.717263
30.250000 1572.838829
30.260000 1573.960842
30.270000 1575.083234
30.280000 1576.205939
30.290000 1577.328886
30.300000 1578.452003
30.310000 1579.575215
30.320000 1580.698446
30.330000 1581.821618
30.340000 1582.944651
30.350000 1584.067464
30.360000 1585.189972
30.370000 1586.312094
30.380000 1587.433743
30.390000 1588.554834
30.400000 1589.675282
30.410000 1590.794999
30.420000 1591.913902
30.430000 1593.031904
30.440000 1594.148920
