59.975000 411.193615
60.000000 410.988111
60.025000 410.783894
60.050000 410.580995
60.075000 410.379442
60.100000 410.179264
60.125000 409.980489
60.150000 409.783146
60.175000 409.587263
60.200000 409.392867
60.225000 409.199986
60.250000 409.008647
60.275000 408.818877
60.300000 408.630703
60.325000 408.444151
60.350000 408.259247
60.375000 408.076017
60.400000 407.894486
60.425000 407.714680
60.450000 407.536622
60.475000 407.360337
60.500000 407.185848
60.525000 407.013179
60.550000 406.842353
60.575000 406.673391
60.600000 406.506316
60.625000 406.341150
60.650000 406.177912
60.675000 406.016623
60.700000 405.857305
60.725000 405.699976
60.750000 405.544655
60.775000 405.391363
60.800000 405.240117
60.825000 405.090936
60.850000 404.943839
60.875000 404.798844
60.900000 404.655968
60.925000 404.515229
60.950000 404.376645
60.975000 404.240235
61.000000 404.106015
61.025000 403.974003
61.050000 403.844217
61.075000 403.716675
61.100000 403.591394
61.125000 403.468392
61.150000 403.347687
61.175000 403.229297
61.200000 403.113239
61.225000 402.999532
61.250000 402.888192
61.275000 402.779237
61.300000 402.672685
61.325000 402.568553
61.350000 402.466858
61.375000 402.367617
61.400000 402.270847
61.425000 402.176563
61.450000 402.084782
61.475000 401.995519
61.500000 401.908790
61.525000 401.824609
61.550000 401.742991
61.575000 401.663950
61.600000 401.587499
61.625000 401.513652
61.650000 401.442421
61.675000 401.373818
61.700000 401.307857
61.725000 401.244547
61.750000 401.183902
61.775000 401.125931
61.800000 401.070646
61.825000 401.018057
61.850000 400.968174
61.875000 400.921008
61.900000 400.876569
61.925000 400.834866
61.950000 400.795909
61.975000 400.759708
62.000000 400.726272
62.025000 400.695611
62.050000 400.667734
62.075000 400.642650
62.100000 400.620369
62.125000 400.600900
62.150000 400.584251
62.175000 400.570433
62.200000 400.559452
62.225000 400.551319
62.250000 400.546041
62.275000 400.543627
62.300000 400.544083
62.325000 400.547419
62.350000 400.553642
62.375000 400.562757
62.400000 400.574773
62.425000 400.589695
62.450000 400.607529
62.475000 400.628282
62.500000 400.651957
62.525000 400.678560
62.550000 400.708096
62.575000 400.740569
62.600000 400.775981
62.625000 400.814338
62.650000 400.855641
62.675000 400.899893
62.700000 400.947098
62.725000 400.997256
62.750000 401.050371
62.775000 401.106443
62.800000 401.165474
62.825000 401.227466
62.850000 401.292418
62.875000 401.360333
62.900000 401.431210
62.925000 401.505049
62.950000 401.581852
62.975000 401.661617
63.000000 401.744344
63.025000 401.830033
63.050000 401.918682
63.075000 402.010291
63.100000 402.104858
63.125000 402.202381
63.150000 402.302857
63.175000 402.406283
63.200000 402.512658
63.225000 402.621976
63.250000 402.734234
63.275000 402.849427
63.300000 402.967550
63.325000 403.088597
63.350000 403.212561
63.375000 403.339437
63.400000 403.469216
63.425000 403.601891
63.450000 403.737453
63.475000 403.875893
63.500000 404.017201
63.525000 404.161368
63.550000 404.308382
63.575000 404.458233
63.600000 404.610910
63.625000 404.766400
63.650000 404.924691
63.675000 405.085771
63.700000 405.249627
63.725000 405.416245
63.750000 405.585612
63.775000 405.757714
63.800000 405.932538
63.825000 406.110069
63.850000 406.290294
63.875000 406.473196
63.900000 406.658762
63.925000 406.846976
63.950000 407.037825
63.975000 407.231291
64.000000 407.427361
64.025000 407.626017
64.050000 407.827245
64.075000 408.031029
64.100000 408.237351
64.125000 408.446197
64.150000 408.657548
64.175000 408.871388
64.200000 409.087700
64.225000 409.306467
64.250000 409.527671
64.275000 409.751293
64.300000 409.977317
64.325000 410.205723
64.350000 410.436494
64.375000 410.669610
64.400000 410.905053
64.425000 411.142803
64.450000 411.382841
64.475000 411.625148
64.500000 411.869705
64.525000 412.116491
64.550000 412.365488
64.575000 412.616675
64.600000 412.870033
64.625000 413.125542
64.650000 413.383183
64.675000 413.642934
64.700000 413.904777
64.725000 414.168691
64.750000 414.434656
64.775000 414.702653
64.800000 414.972661
64.825000 415.244661
64.850000 415.518632
64.875000 415.794553
64.900000 416.072404
64.925000 416.352165
64.950000 416.633815
64.975000 416.917332
65.000000 417.202695
65.025000 417.489883
65.050000 417.778874
65.075000 418.069644
65.100000 418.362172
65.125000 418.656435
65.150000 418.952409
65.175000 419.250070
65.200000 419.549393
65.225000 419.850355
65.250000 420.152930
65.275000 420.457091
65.300000 420.762814
65.325000 421.070072
65.350000 421.378837
65.375000 421.689082
65.400000 422.000780
65.425000 422.313903
65.450000 422.628422
65.475000 422.944308
65.500000 423.261532
65.525000 423.580066
65.550000 423.899879
65.575000 424.220941
65.600000 424.543223
65.625000 424.866695
65.650000 425.191326
65.675000 425.517085
65.700000 425.843942
65.725000 426.171865
65.750000 426.500825
65.775000 426.830789
65.800000 427.161727
65.825000 427.493607
65.850000 427.826398
65.875000 428.160067
65.900000 428.494584
65.925000 428.829915
65.950000 429.166031
65.975000 429.502897
66.000000 429.840482
66.025000 430.178754
66.050000 430.517680
66.075000 430.857228
66.100000 431.197365
66.125000 431.538058
66.150000 431.879275
66.175000 432.220984
66.200000 432.563152
66.225000 432.905746
66.250000 433.248733
66.275000 433.592083
66.300000 433.935762
66.325000 434.279739
66.350000 434.623982
66.375000 434.968460
66.400000 435.313142
66.425000 435.657998
66.450000 436.002996
66.475000 436.348108
66.500000 436.693304
66.525000 437.038556
66.550000 437.383834
66.575000 437.729112
66.600000 438.074361
66.625000 438.419556
66.650000 438.764670
66.675000 439.109678
66.700000 439.454553
66.725000 439.799273
66.750000 440.143812
66.775000 440.488146
66.800000 440.832254
66.825000 441.176111
66.850000 441.519697
66.875000 441.862987
66.900000 442.205962
66.925000 442.548600
66.950000 442.890879
66.975000 443.232779
67.000000 443.574280
67.025000 443.915361
67.050000 444.256003
67.075000 444.596186
67.100000 444.935890
67.125000 445.275097
67.150000 445.613786
67.175000 445.951941
67.200000 446.289541
67.225000 446.626569
67.250000 446.963007
67.275000 447.298838
67.300000 447.634043
67.325000 447.968607
67.350000 448.302513
67.375000 448.635744
67.400000 448.968285
67.425000 449.300120
67.450000 449.631235
67.475000 449.961614
67.500000 450.291245
67.525000 450.620114
67.550000 450.948207
67.575000 451.275512
67.600000 451.602016
67.625000 451.927708
67.650000 452.252576
67.675000 452.576610
67.700000 452.899798
67.725000 453.222130
67.750000 453.543596
67.775000 453.864186
67.800000 454.183890
67.825000 454.502698
67.850000 454.820601
67.875000 455.137590
67.900000 455.453655
67.925000 455.768786
67.950000 456.082975
67.975000 456.396210
68.000000 456.708483
68.025000 457.019784
68.050000 457.330103
68.075000 457.639430
68.100000 457.947754
68.125000 458.255064
68.150000 458.561351
68.175000 458.866604
68.200000 459.170811
68.225000 459.473961
68.250000 459.776044
68.275000 460.077048
68.300000 460.376962
68.325000 460.675774
68.350000 460.973473
68.375000 461.270047
68.400000 461.565486
68.425000 461.859778
68.450000 462.152911
68.475000 462.444875
68.500000 462.735659
68.525000 463.025251
68.550000 463.313640
68.575000 463.600817
68.600000 463.886770
68.625000 464.171489
68.650000 464.454962
68.675000 464.737181
68.700000 465.018134
68.725000 465.297812
68.750000 465.576203
68.775000 465.853297
68.800000 466.129085
68.825000 466.403555
68.850000 466.676696
68.875000 466.948499
68.900000 467.218951
68.925000 467.488042
68.950000 467.755760
68.975000 468.022094
69.000000 468.287030
69.025000 468.550558
69.050000 468.812665
69.075000 469.073337
69.100000 469.332561
69.125000 469.590324
69.150000 469.846613
69.175000 470.101412
69.200000 470.354708
69.225000 470.606487
69.250000 470.856733
69.275000 471.105432
69.300000 471.352568
69.325000 471.598128
69.350000 471.842094
69.375000 472.084453
69.400000 472.325189
69.425000 472.564287
69.450000 472.801732
69.475000 473.037509
69.500000 473.271604
69.525000 473.504000
69.550000 473.734685
69.575000 473.963644
69.600000 474.190862
69.625000 474.416326
69.650000 474.640023
69.675000 474.861938
69.700000 475.082059
69.725000 475.300373
69.750000 475.516867
69.775000 475.731528
69.800000 475.944345
69.825000 476.155304
69.850000 476.364395
69.875000 476.571604
69.900000 476.776921
69.925000 476.980334
69.950000 477.181830
69.975000 477.381399
70.000000 477.579029
70.025000 477.774709
70.050000 477.968427
70.075000 478.160172
70.100000 478.349932
70.125000 478.537697
70.150000 478.723456
70.175000 478.907196
70.200000 479.088908
70.225000 479.268580
70.250000 479.446202
70.275000 479.621763
70.300000 479.795254
70.325000 479.966663
70.350000 480.135981
70.375000 480.303198
70.400000 480.468307
70.425000 480.631296
70.450000 480.792160
70.475000 480.950888
70.500000 481.107475
70.525000 481.261913
70.550000 481.414195
70.575000 481.564317
70.600000 481.712272
70.625000 481.858056
70.650000 482.001665
70.675000 482.143096
70.700000 482.282344
70.725000 482.419409
70.750000 482.554289
70.775000 482.686981
70.800000 482.817486
70.825000 482.945803
70.850000 483.071933
70.875000 483.195877
70.900000 483.317635
70.925000 483.437210
70.950000 483.554603
70.975000 483.669817
71.000000 483.782855
71.025000 483.893719
71.050000 484.002414
71.075000 484.108942
71.100000 484.213307
71.125000 484.315513
71.150000 484.415564
71.175000 484.513465
71.200000 484.609219
71.225000 484.702831
71.250000 484.794307
71.275000 484.883649
71.300000 484.970864
71.325000 485.055957
71.350000 485.138932
71.375000 485.219794
71.400000 485.298550
71.425000 485.375204
71.450000 485.449763
71.475000 485.522232
71.500000 485.592618
71.525000 485.660927
71.550000 485.727166
71.575000 485.791341
71.600000 485.853460
71.625000 485.913530
71.650000 485.971560
71.675000 486.027556
71.700000 486.081528
71.725000 486.133484
71.750000 486.183434
71.775000 486.231385
71.800000 486.277349
71.825000 486.321334
71.850000 486.363350
71.875000 486.403409
71.900000 486.441520
71.925000 486.477694
71.950000 486.511941
71.975000 486.544274
72.000000 486.574702
72.025000 486.603237
72.050000 486.629890
72.075000 486.654673
72.100000 486.677596
72.125000 486.698672
72.150000 486.717910
72.175000 486.735323
72.200000 486.750921
72.225000 486.764716
72.250000 486.776718
72.275000 486.786939
72.300000 486.795388
72.325000 486.802078
72.350000 486.807018
72.375000 486.810218
72.400000 486.811690
72.425000 486.811444
72.450000 486.809490
72.475000 486.805838
72.500000 486.800498
72.525000 486.793481
72.550000 486.784797
72.575000 486.774455
72.600000 486.762467
72.625000 486.748843
72.650000 486.733592
72.675000 486.716725
72.700000 486.698253
72.725000 486.678186
72.750000 486.656534
72.775000 486.633308
72.800000 486.608520
72.825000 486.582179
72.850000 486.554296
72.875000 486.524882
72.900000 486.493949
72.925000 486.461506
72.950000 486.427565
72.975000 486.392136
73.000000 486.355231
73.025000 486.316859
73.050000 486.277032
73.075000 486.235759
73.100000 486.193051
73.125000 486.148918
73.150000 486.103369
73.175000 486.056414
73.200000 486.008063
73.225000 485.958325
73.250000 485.907207
73.275000 485.854719
73.300000 485.800868
73.325000 485.745662
73.350000 485.689109
73.375000 485.631216
73.400000 485.571989
73.425000 485.511434
73.450000 485.449558
73.475000 485.386365
73.500000 485.321863
73.525000 485.256054
73.550000 485.188945
73.575000 485.120539
73.600000 485.050841
73.625000 484.979855
73.650000 484.907584
73.675000 484.834031
73.700000 484.759201
73.725000 484.683097
73.750000 484.605721
73.775000 484.527077
73.800000 484.447167
73.825000 484.365995
73.850000 484.283563
73.875000 484.199873
73.900000 484.114930
73.925000 484.028735
73.950000 483.941292
73.975000 483.852603
74.000000 483.762671
74.025000 483.671500
74.050000 483.579092
74.075000 483.485451
74.100000 483.390580
74.125000 483.294482
74.150000 483.197162
74.175000 483.098622
74.200000 482.998868
74.225000 482.897902
74.250000 482.795730
74.275000 482.692355
74.300000 482.587783
74.325000 482.482018
74.350000 482.375066
74.375000 482.266931
74.400000 482.157621
74.425000 482.047140
74.450000 481.935496
74.475000 481.822694
74.500000 481.708742
74.525000 481.593648
74.550000 481.477418
74.575000 481.360062
74.600000 481.241587
74.625000 481.122003
74.650000 481.001319
74.675000 480.879545
74.700000 480.756690
74.725000 480.632766
74.750000 480.507782
74.775000 480.381752
74.800000 480.254685
74.825000 480.126595
74.850000 479.997492
74.875000 479.867391
74.900000 479.736304
74.925000 479.604243
74.950000 479.471222
74.975000 479.337255
75.000000 479.202355
75.025000 479.066535
75.050000 478.929810
75.075000 478.792193
75.100000 478.653698
75.125000 478.514338
75.150000 478.374128
75.175000 478.233080
75.200000 478.091209
75.225000 477.948527
75.250000 477.805048
75.275000 477.660784
75.300000 477.515749
75.325000 477.369955
75.350000 477.223414
75.375000 477.076138
75.400000 476.928140
75.425000 476.779432
75.450000 476.630025
75.475000 476.479930
75.500000 476.329159
75.525000 476.177723
75.550000 476.025632
75.575000 475.872899
75.600000 475.719534
75.625000 475.565546
75.650000 475.410948
75.675000 475.255748
75.700000 475.099959
75.725000 474.943589
75.750000 474.786649
75.775000 474.629150
75.800000 474.471100
75.825000 474.312510
75.850000 474.153390
75.875000 473.993748
75.900000 473.833595
75.925000 473.672939
75.950000 473.511789
75.975000 473.350153
76.000000 473.188041
76.025000 473.025459
76.050000 472.862416
76.075000 472.698918
76.100000 472.534974
76.125000 472.370588
76.150000 472.205767
76.175000 472.040517
76.200000 471.874843
76.225000 471.708749
76.250000 471.542239
76.275000 471.375318
76.300000 471.207989
76.325000 471.040254
76.350000 470.872115
76.375000 470.703576
76.400000 470.534637
76.425000 470.365300
76.450000 470.195566
76.475000 470.025436
76.500000 469.854909
76.525000 469.683986
76.550000 469.512668
76.575000 469.340954
76.600000 469.168843
76.625000 468.996336
76.650000 468.823432
76.675000 468.650131
76.700000 468.476431
76.725000 468.302334
76.750000 468.127838
76.775000 467.952943
76.800000 467.777648
76.825000 467.601954
76.850000 467.425859
76.875000 467.249364
76.900000 467.072467
76.925000 466.895170
76.950000 466.717470
76.975000 466.539369
77.000000 466.360864
77.025000 466.181956
77.050000 466.002643
77.075000 465.822924
77.100000 465.642798
77.125000 465.462263
77.150000 465.281318
77.175000 465.099961
77.200000 464.918189
77.225000 464.735999
77.250000 464.553389
77.275000 464.370356
77.300000 464.186896
77.325000 464.003006
77.350000 463.818681
77.375000 463.633919
77.400000 463.448713
77.425000 463.263061
77.450000 463.076958
77.475000 462.890399
77.500000 462.703381
77.525000 462.515898
77.550000 462.327947
77.575000 462.139524
77.600000 461.950624
77.625000 461.761244
77.650000 461.571382
77.675000 461.381034
77.700000 461.190197
77.725000 460.998870
77.750000 460.807050
77.775000 460.614738
77.800000 460.421931
77.825000 460.228629
77.850000 460.034833
77.875000 459.840543
77.900000 459.645760
77.925000 459.450485
77.950000 459.254721
77.975000 459.058469
78.000000 458.861731
78.025000 458.664511
78.050000 458.466811
78.075000 458.268633
78.100000 458.069982
78.125000 457.870860
78.150000 457.671271
78.175000 457.471217
78.200000 457.270702
78.225000 457.069729
78.250000 456.868301
78.275000 456.666420
78.300000 456.464090
78.325000 456.261313
78.350000 456.058091
78.375000 455.854426
78.400000 455.650321
78.425000 455.445777
78.450000 455.240796
78.475000 455.035379
78.500000 454.829528
78.525000 454.623245
